ID,admin,name,check,X,Y
1316,江谷镇竹寨村,竹寨村,3,38363674.56,2602167.456
1317,迳口镇上观村,三角岭村,0,38377557.19,2602172.432
1318,江谷镇江和村,下梁,3,38366248.21,2602183.835
1319,江谷镇新屋村,前锋村,0,38362062.88,2602187.565
1320,迳口镇上观村,寺边岗村,0,38377255.71,2602205.894
1321,江谷镇江和村,非自然村,0,38366009.8,2602211.036
1322,迳口镇上观村,称钩村,0,38376973.44,2602218.828
1323,江谷镇竹寨村,新二村,0,38364477.3,2602223.131
1324,江谷镇江和村,,0,38365267.45,2602241.273
1325,迳口镇上观村,新田村,0,38376334.5,2602244.525
1326,迳口镇上观村,松三村、松青村,3,38375579.7,2602270.298
1327,江谷镇新屋村,黄坑村,3,38361838.4,2602286.759
1328,江谷镇竹寨村,塘尾、连子、新二村、旱塘、福厚,3,38364218.85,2602322.405
1329,迳口镇迎头村,洞坑村,0,38374331.12,2602323.407
1330,迳口镇下寮村,下麦岗村、石坑村,0,38372746.28,2602328.675
1331,迳口镇上观村,大崀村、下岗村,0,38376141.31,2602336.74
1332,迳口镇迳口村,建新村,0,38380633.75,2602344.237
1333,迳口镇上观村,新屋村,0,38377523.06,2602360.208
1334,迳口镇上观村,祠堂寨村,0,38376350.69,2602380.664
1335,迳口镇下寮村,江围村,0,38373208.91,2602382.191
1336,江谷镇江和村,非自然村,0,38366160.44,2602385.06
1337,江谷镇江和村,下周,0,38366351.22,2602390.618
1338,江谷镇田心村,,0,38365594.18,2602442.083
1339,迳口镇上观村,田心村,3,38376545.79,2602448.173
1340,江谷镇培崀村,坑口,0,38355578.3,2602475.984
1341,地豆镇塔崀村,邓家、雷家、中间寨,0,38367883.37,2602493.176
1342,迳口镇上观村,先锋村,0,38377413.38,2602506.05
1343,迳口镇下寮村,石坑村,0,38372801.3,2602509.126
1344,江谷镇竹寨村,江村,0,38364094.9,2602512.101
1345,迳口镇迳口村,东兴里村,3,38380895.89,2602515.555
1346,地豆镇塔崀村,甫前岗,3,38368597.35,2602515.926
1347,迳口镇迎头村,厘谷二村,0,38375321.85,2602526.664
1348,迳口镇下寮村,上麦岗村,0,38372511.24,2602542.798
1349,迳口镇迎头村,牛角龙村,0,38375001.94,2602544.036
1350,江谷镇新屋村,转洲村,0,38362520.48,2602551.208
1351,江谷镇田心村,万新村,0,38364990.72,2602553.582
1352,迳口镇迎头村,下田心村,0,38375790.43,2602558.962
1353,江谷镇田心村,,0,38365209.14,2602568.904
1354,江谷镇江和村,,0,38366390.7,2602582.846
1355,迳口镇上观村,大崀村,3,38375985.29,2602587.499
1356,江谷镇竹寨村,石岗,0,38363467.03,2602598.974
1357,江谷镇新屋村,铁桥村、新围村、新寨村,3,38362040.04,2602609.308
1358,迳口镇下寮村,会事岗村,0,38373088.96,2602650.668
1359,江谷镇田心村,江尾村,0,38364700.72,2602654.814
1360,迳口镇上观村,新排村,0,38376346.93,2602666.156
1361,江谷镇田心村,,0,38365220.02,2602670.648
1362,江谷镇竹寨村,仁兴,3,38363700.43,2602698.499
1363,迳口镇迎头村,迎头村,0,38374865.36,2602713.25
1364,迳口镇迎头村,厘谷一村,0,38375371.93,2602724.055
1365,江谷镇新屋村,牛眠村,3,38362668.42,2602748.739
1366,迳口镇上观村,下岗村、新排村、蛇屋村、田车村、田心村,3,38376360.1,2602755.52
1367,地豆镇大东村,孔岭,0,38371102.78,2602762.503
1368,迳口镇下寮村,江北崀村、瓦窑崀村、竹头崀村,3,38373430.3,2602782.964
1369,江谷镇培崀村,黄沙坑,0,38356208.61,2602791.889
1370,江谷镇新屋村,木兰,0,38362411.66,2602798.501
1371,迳口镇迎头村,坳头村,0,38374359.02,2602802.644
1372,江谷镇竹寨村,草布,3,38364046.01,2602811.911
1373,江谷镇培崀村,黄沙坑,0,38356468.02,2602814.744
1374,江谷镇竹寨村,村委会所在，非自然村,0,38363471.52,2602818.154
1375,迳口镇上观村,程学岭村,0,38376962.28,2602845.357
1376,地豆镇塔崀村,杨家,3,38367762.59,2602848.152
1377,地豆镇塔崀村,大岭,0,38369856.6,2602859.752
1378,迳口镇上观村,坑尾村,3,38377963.09,2602870.747
1379,江谷镇新屋村,谭口村,0,38362220.61,2602889.821
1380,迳口镇下寮村,大东迳村,3,38372540.11,2602895.246
1381,江谷镇田心村,大岭村,3,38364860.23,2602896.397
1382,江谷镇竹寨村,崀头,0,38363386.39,2602906.169
1383,江谷镇新屋村,大拨村,0,38362591.37,2602907.816
1384,江谷镇培崀村,塘垌,0,38355417.11,2602908.296
1385,江谷镇竹寨村,荷群,0,38363632.74,2602908.3
1386,迳口镇迎头村,迎下村,0,38374977.16,2602915.071
1387,江谷镇江和村,上梁,3,38366342.36,2602918.545
1388,迳口镇下寮村,白石坳村,0,38372323.79,2602959.112
1389,江谷镇新屋村,新寨村,0,38362047.17,2602961.909
1390,迳口镇上观村,新排村、圣塘村,0,38376561.42,2602995.361
1391,迳口镇上观村,圣塘村,0,38376494.75,2603017.993
1392,江谷镇培崀村,古槽,0,38358972.19,2603036.309
1393,江谷镇新屋村,非自然村,0,38362399.02,2603049.25
1394,迳口镇凤山村,蛇尾,3,38375868.82,2603060.893
1395,江谷镇田心村,,0,38364823.09,2603075.113
1396,地豆镇塔崀村,刘家、新寨、新屋、三家村、崀仔、大寨,3,38368577.9,2603076.352
1397,地豆镇塔崀村,深水沥,3,38369211.21,2603088.023
1398,迳口镇下寮村,石芽虾村,3,38372995.64,2603116.14
1399,地豆镇大东村,新丰,3,38371101.66,2603128.674
1400,地豆镇大东村,角塘,0,38371437.23,2603148.988
1401,江谷镇榄岗村,龙塘村,3,38363266.28,2603166.914
1402,迳口镇凤山村,花楼村、沙田村,0,38375534.65,2603172.031
1403,迳口镇凤山村,上严村、下严村,0,38376143.05,2603174.992
1404,江谷镇田心村,田脚村,3,38364671.95,2603183.525
1405,江谷镇榄岗村,非自然村,0,38363003.43,2603185.901
1406,江谷镇新屋村,非自然村,0,38362099.75,2603216.516
1407,江谷镇榄岗村,布上村,0,38363934.39,2603222.418
1408,江谷镇培崀村,高龙尾,0,38355387.56,2603241.57
1409,江谷镇榄岗村,官陂,0,38363741.35,2603248.843
1410,江谷镇田心村,新田村,0,38364383.92,2603287.031
1411,迳口镇凤山村,长下村,0,38375433.12,2603320.093
1412,地豆镇邓寨村,崀二,3,38367819.12,2603334.115
1413,迳口镇迳口村,茶坑村,3,38380967.91,2603359.06
1414,江谷镇江和村,老四塘,3,38365425.61,2603389.605
1415,江谷镇榄岗村,马岩村,0,38363509.24,2603413.401
1416,江谷镇新屋村,佛仔坪,0,38362055.66,2603416.656
1417,江谷镇新屋村,暗迳村,0,38362046.46,2603428.228
1418,江谷镇江和村,非自然村,0,38366619.4,2603437.055
1419,江谷镇榄岗村,周村,0,38362367.05,2603441.681
1420,江谷镇榄岗村,榄东村,0,38364106.88,2603443.29
1421,迳口镇迎头村,半坑村、上坑村、下坑村,3,38374732.15,2603448.444
1422,迳口镇凤山村,村委会、长上村,0,38375574.89,2603484.378
1423,江谷镇榄岗村,大江村,0,38362575.5,2603517.662
1424,江谷镇榄岗村,非自然村,0,38363440.57,2603544.469
1425,地豆镇大东村,,0,38371172.96,2603549.833
1426,江谷镇榄岗村,非自然村,0,38364171.16,2603556.887
1427,江谷镇榄岗村,榄岗村,0,38363964.53,2603572.293
1428,江谷镇榄岗村,非自然村,0,38362968.52,2603609.932
1429,江谷镇江和村,非自然村,0,38366104.6,2603612.949
1430,江谷镇榄岗村,龙坑村,3,38362891.76,2603685.316
1431,江谷镇榄岗村,上榄岗下底屋,0,38363706.63,2603768.505
1432,江谷镇江和村,马力桥,0,38366242.18,2603777.093
1433,江谷镇田心村,丰文村,0,38364709.69,2603793.279
1434,地豆镇塔崀村,白鹤崀,0,38369326.88,2603798.058
1435,迳口镇迎头村,半坑村,0,38374749.91,2603824.221
1436,迳口镇凤山村,竹坑村,0,38375509.38,2603847.625
1437,江谷镇江和村,非自然村,0,38366193.29,2603860.331
1438,迳口镇上观村,欧岭村,0,38376888.32,2603868.328
1439,江谷镇榄岗村,龙坑风台面,0,38362996.81,2603869.273
1440,地豆镇邓寨村,先生岗,3,38367555.33,2603872.673
1441,江谷镇榄岗村,上榄岗中间巷,0,38363524.6,2603911.858
1442,江谷镇榄岗村,非自然村,0,38364014.74,2603914.428
1443,地豆镇大东村,中心崀,3,38371354.59,2603939.505
1444,地豆镇邓寨村,泥围、崀一,3,38367983.36,2603967.887
1445,江谷镇榄岗村,上榄岗水井头,3,38363438.24,2603970.511
1446,江谷镇榄岗村,上榄岗岗咀,0,38363352.42,2603981.099
1447,江谷镇田心村,非自然村,0,38364581.35,2604038.856
1448,江谷镇榄岗村,尤鱼村,0,38364389.72,2604048.18
1449,迳口镇凤山村,沙田村,0,38375184.08,2604063.961
1450,地豆镇大东村,旧村塘,0,38371095.05,2604069.171
1451,迳口镇凤山村,蛤乸屯村,0,38374838.15,2604082.654
1452,江谷镇榄岗村,塘口村,0,38364089.74,2604092.835
1453,江谷镇大垌村,非自然村,0,38356834.42,2604114.951
1454,江谷镇田心村,不属田心村委,0,38365243.33,2604151.472
1455,迳口镇凤山村,大坪村,3,38376479.44,2604192.455
1456,地豆镇塔崀村,田寮,3,38370064.68,2604197.796
1457,江谷镇培崀村,南寮,0,38357919.74,2604212.38
1458,迳口镇上观村,大石崀村,0,38377066.03,2604237.22
1459,江谷镇榄岗村,非自然村,0,38364151.3,2604255.185
1460,江谷镇榄岗村,非自然村,0,38363775.93,2604301.43
1461,江谷镇榄岗村,非自然村,0,38363854.31,2604334.657
1462,地豆镇大东村,蝴蝶村、大东村,3,38371514.97,2604360.813
1463,江谷镇田心村,不属田心村委,0,38365582.14,2604382.22
1464,迳口镇凤山村,凤山村,3,38375739.98,2604416.74
1465,江谷镇榄岗村,何山村,3,38363511.7,2604421.867
1466,江谷镇田心村,,0,38365556.51,2604430.318
1467,江谷镇榄岗村,非自然村,0,38362827.62,2604443.277
1468,地豆镇邓寨村,松山岗、麻子岗,3,38367819.55,2604465.163
1469,江谷镇田心村,非自然村，旧田心小学,0,38364723.02,2604495.165
1470,江谷镇田心村,江边村、黄松村,3,38365006.25,2604591.329
1471,江谷镇田心村,,0,38365349.76,2604593.644
1472,地豆镇水车村,官田,3,38368735.87,2604596.194
1473,江谷镇田心村,,0,38365557.39,2604606.881
1474,迳口镇凤山村,岭梗头,0,38375709.28,2604655.13
1475,江谷镇田心村,田心村,3,38364792.46,2604726.375
1476,江谷镇田心村,西山联,3,38364367.73,2604741.811
1477,迳口镇凤山村,河坑村,3,38376077.49,2604746.935
1478,地豆镇邓寨村,南岭,3,38366907.65,2604805.665
1479,地豆镇大东村,,0,38371994.94,2604811.372
1480,地豆镇大布洞村,竹新,0,38370070.2,2604823.486
1481,江谷镇田心村,西山一村,0,38364231.97,2604888.506
1482,地豆镇邓寨村,福田、旧沙巷、美云、长安、新沙巷、长兴、文光里、崀心、竹园,3,38368180.43,2604924.1
1483,地豆镇邓寨村,守坜,3,38367393.92,2604937.278
1484,地豆镇水车村,吴家围,3,38368866.11,2604945.89
1485,迳口镇凤山村,虎崩村,3,38375731.31,2604959.902
1486,地豆镇邓寨村,,0,38368693.84,2604978.629
1487,地豆镇狮岭村,,0,38365765.01,2604996.539
1488,地豆镇狮岭村,,0,38365943.87,2605058.119
1489,江谷镇田心村,藕塘村,0,38364234.36,2605098.591
1490,地豆镇邓寨村,大塘面,0,38368438.76,2605100.924
1491,地豆镇水车村,小东村,0,38369557.47,2605114.417
1492,江谷镇田心村,,0,38365608.29,2605180.905
1493,地豆镇大布洞村,布一、布二,3,38370326.53,2605237.735
1494,江谷镇冼田村,非自然村,0,38359887.59,2605262.695
1495,地豆镇大布洞村,旧学校,0,38371187.16,2605274.195
1496,地豆镇狮岭村,,3,38365632.96,2605286.473
1497,地豆镇邓寨村,罗布,3,38366759.21,2605288.176
1498,地豆镇邓寨村,荷木,3,38367026.3,2605294.318
1499,江谷镇大垌村,非自然村,0,38358420.98,2605311.475
1500,地豆镇邓寨村,花草崀,0,38366516.99,2605331.472
1501,地豆镇大布洞村,地塘、崀尾、大寨,3,38370903.66,2605336.543
1502,江谷镇冼田村,张罗口,0,38360024.5,2605360.166
1503,江谷镇冼田村,张罗坑,0,38359874.36,2605389.753
1504,地豆镇狮岭村,,0,38365902.1,2605413.619
1505,地豆镇大布洞村,红光、新东,0,38371458.91,2605418.734
1506,江谷镇田心村,流崀村,3,38364699.71,2605454.376
1507,地豆镇水车村,水车村,3,38369141.7,2605505.828
1508,地豆镇狮岭村,,0,38365865.01,2605551.193
1509,江谷镇大垌村,大瓮,0,38355531.41,2605558.03
1510,江谷镇田心村,顿岗村,0,38364105.22,2605594.658
1511,江谷镇冼田村,大段,3,38359945.34,2605595.918
1512,江谷镇大垌村,小瓮,0,38355684.92,2605637.908
1513,地豆镇狮岭村,,3,38365735.87,2605653.114
1514,地豆镇大布洞村,六合,0,38371487.72,2605685.867
1515,地豆镇大布洞村,黄家庄,0,38371704.24,2605753.068
1516,地豆镇狮岭村,黄茆坪,0,38365178.93,2605761.591
1517,江谷镇大垌村,非自然村,0,38357593.2,2605808.992
1518,地豆镇狮岭村,九坑,3,38366085.34,2605838.018
1519,地豆镇狮岭村,岭背,0,38365528.44,2605878.582
1520,地豆镇大布洞村,大笪,3,38371918.57,2605899.423
1521,江谷镇田心村,山大塘,0,38363914.78,2606049.027
1522,江谷镇冼田村,庙坑,0,38359938.31,2606078.434
1523,地豆镇东平村,螺壳岭、岗塔崀,3,38368133.41,2606142.05
1524,地豆镇狮岭村,,0,38366037.36,2606150.135
1525,地豆镇狮岭村,狮岭村,0,38365535.83,2606152.764
1526,地豆镇下街村,,0,38366095.92,2606192.736
1527,江谷镇冼田村,非自然村,0,38360346.53,2606199.951
1528,地豆镇狮岭村,黄泥坎,3,38365199,2606252.37
1529,地豆镇狮岭村,,0,38366027.3,2606284.457
1530,罗源镇石寨村,长尾坑,0,38375564.83,2606315.349
1531,地豆镇地豆村,塘角崀,0,38368192.16,2606320.429
1532,地豆镇下街村,坑背村,0,38366899.59,2606360.176
1533,地豆镇狮岭村,神仙村,0,38364465.36,2606376.595
1534,江谷镇大垌村,石溪大寨,0,38356648.18,2606416.855
1535,地豆镇大布洞村,泥塘口,3,38370190.03,2606444.709
1536,江谷镇大垌村,严坑尾何寨,0,38357952.04,2606453.868
1537,江谷镇大垌村,石溪岭坪,3,38356482.58,2606475.206
1538,江谷镇田心村,非自然村,0,38363656.94,2606479.108
1539,江谷镇大垌村,冬溪,0,38355614.96,2606495.836
1540,江谷镇大垌村,严坑尾,0,38357888.01,2606498.048
1541,江谷镇大垌村,石溪格坑,0,38356685.23,2606517.818
1542,地豆镇地豆村,长岗咀,0,38368210.64,2606618.976
1543,地豆镇下街村,幸福新村（新坑背村）,0,38365834.22,2606650.531
1544,地豆镇下街村,,0,38366035.5,2606654.437
1545,地豆镇东平村,塘坜,3,38367392.17,2606668.404
1546,江谷镇冼田村,佛仔坝,0,38360450.28,2606710.608
1547,江谷镇大垌村,严坑尾半坑,0,38358256.94,2606718.317
1548,江谷镇大垌村,点菜引,0,38358561.61,2606722.612
1549,地豆镇下街村,下街村委会用地，不属任何自然村,0,38365959.3,2606733.636
1550,地豆镇大布洞村,新塘甫,0,38370165.92,2606745.248
1551,地豆镇地豆村,新塘里,3,38368624.76,2606749.608
1552,罗源镇石寨村,坑凼,3,38375731.81,2606750.149
1553,江谷镇大垌村,非自然村,0,38358855.61,2606767.134
1554,地豆镇东平村,螺壳岭、岗塔崀,0,38367395.2,2606791.651
1555,地豆镇下街村,下村,3,38366287.56,2606812.48
1556,江谷镇大垌村,非自然村,0,38359079.19,2606816.12
1557,地豆镇大布洞村,坑尾,0,38372399.84,2606826.667
1558,江谷镇田心村,佳志,0,38363183.65,2606835.759
1559,地豆镇大布洞村,蛇湾,3,38370852.62,2606839.42
1560,地豆镇下街村,,0,38366030.79,2606841.438
1561,江谷镇大垌村,严坑大寨,0,38358502.19,2606847.384
1562,江谷镇大垌村,彭坑,3,38359240.2,2606857.089
1563,江谷镇大垌村,黄竹迳旧寨,0,38357787.93,2606863.438
1564,江谷镇大垌村,非自然村,0,38356467.71,2606867.617
1565,罗源镇石寨村,,3,38375470.62,2606879.33
1566,地豆镇大布洞村,沙洲,3,38371359.72,2606894.574
1567,江谷镇大垌村,黄竹迳岭坪,0,38357629.35,2606906.459
1568,江谷镇大垌村,大夫田车下,0,38358116.19,2606933.793
1569,江谷镇冼田村,郑坪,3,38360016.21,2606943.302
1570,罗源镇石寨村,岗边寨、沙南九,3,38376028.87,2606945.501
1571,地豆镇下街村,下街村委会用地，不属任何自然村,0,38366093.35,2606953.309
1572,地豆镇地豆村,牛基甫,3,38368733.76,2606972.492
1573,江谷镇大垌村,黄竹迳大松头,0,38357938.58,2606981.856
1574,地豆镇狮岭村,牛围,0,38365226.85,2606983.87
1575,地豆镇下街村,下街村,3,38366626.64,2606994.985
1576,江谷镇大垌村,黄竹迳,0,38357934.01,2607026.472
1577,地豆镇狮岭村,大巷口,3,38365458.5,2607036.986
1578,罗源镇石寨村,沙南九,0,38375964.27,2607044.035
1579,地豆镇大布洞村,堆岩,3,38371057.52,2607057.673
1580,地豆镇大布洞村,仓田,3,38372313.59,2607059.897
1581,江谷镇冼田村,非自然村,0,38360033.06,2607065.462
1582,江谷镇大垌村,大夫田,0,38358254.53,2607070.733
1583,地豆镇大布洞村,禾崀岗,3,38370390.16,2607071.615
1584,江谷镇大垌村,,0,38359040.89,2607075.649
1585,江谷镇大垌村,太生,3,38356401.42,2607084.576
1586,地豆镇大布洞村,大崀,0,38370755.53,2607106.585
1587,地豆镇下街村,上街村,0,38366459.77,2607159.792
1588,地豆镇赤草崀村,大塘龙,0,38369566.25,2607182.991
1589,罗源镇石寨村,,0,38375205.15,2607213.226
1590,江谷镇大垌村,塘垌,3,38356280.27,2607222.073
1591,江谷镇冼田村,洋岩,3,38359381.05,2607248.225
1592,江谷镇冼田村,非自然村,0,38359675.54,2607254.185
1593,江谷镇冼田村,大垌,0,38360531.14,2607284.786
1594,罗源镇石寨村,沙美,3,38375439.87,2607287.441
1595,地豆镇东平村,营脚,3,38367004.64,2607304.396
1596,地豆镇狮岭村,欧村,3,38365032.01,2607335.865
1597,地豆镇东平村,,0,38367181.25,2607348.09
1598,地豆镇大布洞村,,3,38371467.01,2607398.394
1599,地豆镇地豆村,,0,38368815.51,2607413.635
1600,地豆镇东平村,,0,38367212.86,2607417.127
1601,江谷镇大垌村,里田,0,38356304.34,2607429.955
1602,地豆镇下街村,下明塘村,3,38365656.13,2607450.51
1603,江谷镇冼田村,官寨,0,38359682.54,2607455.211
1604,地豆镇下街村,石氹村,3,38365952.81,2607456.616
1605,地豆镇地豆村,竹社,3,38368397.4,2607464.886
1606,江谷镇冼田村,江林小学,0,38359784.76,2607482.116
1607,罗源镇石寨村,姓蓝寨,0,38376474.23,2607482.181
1608,江谷镇大垌村,非自然村,0,38357286.84,2607522.434
1609,罗源镇石寨村,塘角,0,38375203.53,2607526.214
1610,地豆镇东平村,,0,38367306.65,2607527.099
1611,江谷镇大垌村,非自然村,0,38356235.14,2607527.883
1612,地豆镇地豆村,大纯忠,3,38368700.04,2607529.14
1613,江谷镇大垌村,养老坑,0,38355466.2,2607534.237
1614,地豆镇大布洞村,佛子咀,3,38371816.03,2607561.475
1615,地豆镇东平村,,0,38367141,2607578.764
1616,地豆镇地豆村,,0,38368467.33,2607581.458
1617,地豆镇东平村,,0,38367147.87,2607604.545
1618,江谷镇大垌村,墩仔,0,38356101.97,2607616.636
1619,地豆镇赤草崀村,,3,38371580.93,2607624.557
1620,江谷镇大垌村,大竹洞,0,38357069.29,2607625.009
1621,江谷镇大垌村,王崀,3,38357245.52,2607649.309
1622,江谷镇大垌村,非自然村,0,38356879.75,2607656.56
1623,罗源镇石寨村,礼堂、格坑园、瓦窑头,3,38376089.55,2607671.979
1624,江谷镇冼田村,虎形崀,0,38359710.11,2607679.302
1625,地豆镇大布洞村,,0,38371872.9,2607684.501
1626,江谷镇大垌村,莫崀,3,38357243.26,2607688.419
1627,地豆镇地豆村,,0,38367451.02,2607713.958
1628,地豆镇大布洞村,,0,38372359.31,2607714.564
1629,罗源镇铁坑村,非建设用地,0,38373200.06,2607732.622
1630,地豆镇东平村,,3,38367204.88,2607738.666
1631,地豆镇下街村,上明塘村,0,38365580.06,2607739.566
1632,地豆镇地豆村,,0,38367517.3,2607759.344
1633,地豆镇地豆村,,0,38367637.24,2607775.508
1634,地豆镇地豆村,,0,38367692.08,2607813.516
1635,地豆镇连平村,下大坪岗,3,38366976.68,2607815.244
1636,地豆镇地豆村,,0,38367932.02,2607821.04
1637,地豆镇地豆村,禾生、白虎头、敦和里,3,38368390.11,2607829.832
1638,罗源镇石寨村,石寨,3,38375136.24,2607859.295
1639,地豆镇地豆村,,3,38367513.9,2607864.33
1640,罗源镇铁坑村,,0,38372492.96,2607871.272
1641,地豆镇地豆村,,0,38368447.85,2607879.65
1642,地豆镇地豆村,,0,38368372.12,2607893.558
1643,地豆镇赤草崀村,君子甫,0,38371155.77,2607896.33
1644,地豆镇地豆村,马崀,3,38368138.3,2607903.622
1645,地豆镇东平村,黄京坝,0,38366633.1,2607910.971
1646,地豆镇赤草崀村,,0,38370227.21,2607923.553
1647,地豆镇地豆村,小纯忠,3,38368952.92,2607934.479
1648,罗源镇铁坑村,非建设用地,0,38373286.11,2607938.354
1649,地豆镇东平村,东安里,3,38366842.47,2607943.305
1650,罗源镇石寨村,新开田,3,38374951.69,2607945.825
1651,江谷镇冼田村,非自然村,0,38359970.25,2607948.919
1652,地豆镇赤草崀村,,3,38370088.38,2607968.238
1653,地豆镇下街村,黄屋村,3,38366186.09,2607969.665
1654,罗源镇石寨村,叶寨,0,38376207.42,2608008.208
1655,江谷镇大垌村,苏坑,0,38357191.23,2608034.006
1656,江谷镇冼田村,连岭,0,38360028.25,2608056.411
1657,江谷镇冼田村,江林圩镇（江林中学）,3,38359732.68,2608073.893
1658,地豆镇下街村,张村,3,38365824.12,2608074.179
1659,地豆镇连平村,虎象塘,3,38368229.35,2608080.442
1660,罗源镇石寨村,新村,0,38376091.11,2608082.641
1661,地豆镇连平村,上大坪岗,0,38366970.3,2608083.385
1662,罗源镇石寨村,,0,38374774.08,2608114.759
1663,江谷镇冼田村,大寨村,0,38360811.11,2608121.687
1664,地豆镇赤草崀村,大罩,0,38370323.17,2608123.388
1665,罗源镇石寨村,,0,38374829.18,2608128.585
1666,江谷镇大垌村,小乐,3,38354363.54,2608131.154
1667,地豆镇赤草崀村,崀抗陂,3,38371208.59,2608148.907
1668,地豆镇地豆村,,0,38369280.27,2608151.604
1669,地豆镇地豆村,,3,38368497.18,2608156.342
1670,罗源镇铁坑村,非建设用地,0,38373256.88,2608158.395
1671,罗源镇铁坑村,非建设用地,3,38372441.92,2608163.493
1672,地豆镇连平村,高松树,3,38368099.18,2608187.117
1673,地豆镇赤草崀村,赤草崀、西基崀,3,38369958.82,2608220.472
1674,地豆镇连平村,岭背,3,38367112.98,2608229.034
1675,罗源镇铁坑村,非建设用地,0,38373282.92,2608235.285
1676,地豆镇连平村,,0,38367584.62,2608239.932
1677,江谷镇冼田村,非自然村,0,38360016.17,2608240.241
1678,地豆镇赤草崀村,,0,38369651.94,2608249.598
1679,地豆镇连平村,,0,38367057.88,2608250.603
1680,地豆镇赤草崀村,,0,38369414.52,2608259.967
1681,罗源镇石寨村,田心,0,38375109.01,2608264.226
1682,罗源镇石寨村,三桂堂,0,38375861.35,2608276.725
1683,江谷镇大垌村,下木良,0,38358000.91,2608292.717
1684,罗源镇铁坑村,,0,38372616.24,2608318.557
1685,江谷镇冼田村,非自然村,0,38359959.04,2608332.937
1686,地豆镇赤草崀村,大板崀,0,38369087.03,2608338.204
1687,罗源镇铁坑村,马车崀村,3,38372873.48,2608353.33
1688,罗源镇铁坑村,,0,38372474.79,2608366.375
1689,江谷镇冼田村,非自然村,0,38360919.14,2608388.205
1690,罗源镇铁坑村,,0,38372336.87,2608400.335
1691,江谷镇大垌村,山子口,0,38355150.53,2608401.013
1692,江谷镇冼田村,非自然村,0,38360851.95,2608401.572
1693,地豆镇赤草崀村,扒头柄,0,38371844.87,2608410.215
1694,地豆镇赤草崀村,坳头,0,38370836.76,2608410.305
1695,罗源镇石寨村,学村,0,38374776.26,2608415.126
1696,地豆镇赤草崀村,窝子村,0,38370356.13,2608415.289
1697,地豆镇赤草崀村,,0,38369793.95,2608445.65
1698,地豆镇连平村,芋子坑,0,38367219.04,2608453.408
1699,地豆镇连平村,珠子崀,0,38367522.53,2608455.964
1700,地豆镇连平村,,0,38368134.26,2608461.594
1701,罗源镇石寨村,禾景,0,38375655.75,2608463.054
1702,地豆镇连平村,当吉崀,3,38368240.11,2608481.851
1703,地豆镇东平村,大云脚,3,38366425.33,2608500.227
1704,地豆镇东平村,新村,0,38366570.14,2608506.428
1705,江谷镇冼田村,卷头屈,0,38361036.66,2608532.994
1706,江谷镇冼田村,芋合塘,0,38360369.88,2608538.964
1707,罗源镇石寨村,田心,0,38375273.6,2608548.504
1708,罗源镇铁坑村,铁坑村,3,38373829.83,2608564.232
1709,罗源镇铁坑村,非建设用地,3,38372540.03,2608564.614
1710,江谷镇冼田村,蛇引,0,38359025.74,2608570.186
1711,江谷镇大垌村,长乐,3,38354860.63,2608571.786
1712,地豆镇赤草崀村,九子里,3,38369424.51,2608587.501
1713,罗源镇铁坑村,,0,38372076.13,2608597.684
1714,地豆镇赤草崀村,,0,38372051.11,2608598.07
1715,地豆镇连平村,黄田山,0,38368040.96,2608600.879
1716,江谷镇大垌村,非自然村,0,38354687.02,2608608.783
1717,罗源镇铁坑村,,0,38372401.13,2608624.878
1718,罗源镇石寨村,禾景、田心,0,38375471.4,2608629.758
1719,罗源镇洞心村,丁寨,0,38376069.46,2608681.499
1720,罗源镇铁坑村,新屋村,3,38373444.15,2608690.769
1721,罗源镇铁坑村,,0,38372168.88,2608695.535
1722,罗源镇铁坑村,淡桥村,0,38373257.06,2608700.183
1723,罗源镇铁坑村,铁坑村,3,38374005.31,2608700.926
1724,地豆镇东平村,青山口,0,38366776.26,2608705.822
1725,江谷镇大垌村,湖神地,0,38355083.99,2608725.891
1726,罗源镇罗源村,花山咀,0,38374602.67,2608731.072
1727,罗源镇罗源村,非建设用地,0,38374324.25,2608747.667
1728,罗源镇洞心村,胜利,3,38376811.55,2608753.849
1729,江谷镇大垌村,长乐罗队,0,38354577.08,2608762.151
1730,罗源镇罗源村,门口洞,0,38373766.11,2608769.748
1731,地豆镇连平村,花树崀,0,38368285.97,2608776.433
1732,罗源镇铁坑村,非建设用地,0,38373298.15,2608804.291
1733,罗源镇铁坑村,,3,38372591.67,2608807.159
1734,罗源镇罗源村,花山咀,0,38374673.92,2608808.387
1735,罗源镇铁坑村,淡桥村,0,38373087,2608826.875
1736,江谷镇冼田村,罗队,0,38361884.28,2608838.246
1737,罗源镇洞心村,上王,3,38375312.84,2608847.916
1738,江谷镇大垌村,上木良,0,38357762.43,2608853.987
1739,地豆镇连平村,藕塘背,0,38367713.43,2608892.808
1740,地豆镇连平村,藕塘,3,38367871.32,2608896.426
1741,罗源镇罗源村,牛角龙,0,38374345.31,2608902.731
1742,罗源镇罗源村,牛角龙,0,38374287.51,2608919.498
1743,罗源镇罗源村,沙沥,0,38373847.09,2608939.004
1744,江谷镇冼田村,林队,0,38362187.73,2608945.372
1745,罗源镇罗源村,牛角龙,0,38374337.35,2608951.863
1746,罗源镇洞心村,上王,3,38375199.8,2608959.118
1747,罗源镇洞心村,松布,0,38375652.95,2608972.3
1748,罗源镇洞心村,下王,3,38375415.49,2608994.308
